"date","Home","Away","HomeScore","AwayScore","Over_under_Mirage","Spread_Mirage","HomeML_Mirage","AwayML_Mirage","HomeSpreadOdds_Mirage","AwaySpreadOdds_Mirage","OverOdds_Mirage","UnderOdds_Mirage","Over_under_Pinnacle","Spread_Pinnacle","HomeML_Pinnacle","AwayML_Pinnacle","HomeSpreadOdds_Pinnacle","AwaySpreadOdds_Pinnacle","OverOdds_Pinnacle","UnderOdds_Pinnacle","Over_under_Sportsbet","Spread_Sportsbet","HomeML_Sportsbet","AwayML_Sportsbet","HomeSpreadOdds_Sportsbet","AwaySpreadOdds_Sportsbet","OverOdds_Sportsbet","UnderOdds_Sportsbet","Over_under_Westgate","Spread_Westgate","HomeML_Westgate","AwayML_Westgate","HomeSpreadOdds_Westgate","AwaySpreadOdds_Westgate","OverOdds_Westgate","UnderOdds_Westgate","Over_under_Station","Spread_Station","HomeML_Station","AwayML_Station","HomeSpreadOdds_Station","AwaySpreadOdds_Station","OverOdds_Station","UnderOdds_Station","Over_under_SIA","Spread_SIA","HomeML_SIA","AwayML_SIA","HomeSpreadOdds_SIA","AwaySpreadOdds_SIA","OverOdds_SIA","UnderOdds_SIA","Over_under_SBG","Spread_SBG","HomeML_SBG","AwayML_SBG","HomeSpreadOdds_SBG","AwaySpreadOdds_SBG","OverOdds_SBG","UnderOdds_SBG","Over_under_BetUS","Spread_BetUS","HomeML_BetUS","AwayML_BetUS","HomeSpreadOdds_BetUS","AwaySpreadOdds_BetUS","OverOdds_BetUS","UnderOdds_BetUS"
"2015-11-29","NYJ","MIA","38","20","43.5","-4.5","-220","180","-110","-110","-110","-110","44","-4.5","-213","191","-110","100","100","-110","44","-4.5","-205","180","-107","-107","-107","-107","44","-4.5","-210","180","-110","-110","-110","-110","43.5","-4.5","-210","175","-110","-110","-110","-110","44","-4.5","-220","180","-110","-110","-110","-110","44","-4.5","-230","190","-110","-110","-110","-110","43.5","-4.5","-210","175","-110","-110","-110","-110"
"2015-12-13","NYJ","TEN","30","8","43","-7.5","-340","280","-110","-110","-110","-110","43","-8","-340","297","102","-113","-104","-106","43","-9","-341","299","103","-117","-107","-107","43","-8","-360","300","-110","-110","-110","-110","43","-7.5","-400","300","-110","-110","-110","-110","43","-8","-370","290","-110","-110","-110","-110","43","-8","-350","290","-110","-110","-110","-110","43","-8","-350","290","-110","-110","-110","-110"
"2015-12-27","NYJ","NWE","26","20","45","2","110","-130","-110","-110","-110","-110","45.5","2.5","120","-133","-101","-109","-103","-107","45.5","2.5","118","-132","-107","-107","-107","-107","45.5","2.5","120","-140","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45.5","2.5","120","-140","-105","-115","-110","-110","45.5","2.5","120","-140","-110","-110","-110","-110","45.5","2.5","115","-135","-110","-110","-110","-110"
"2016-09-11","NYJ","CIN","22","23","42","1","110","-130","-110","-110","-110","-110","42","1","-109","-101","-114","103","-105","-105","42","0","-107","-107","-107","-107","-107","-107","42","0","-110","-110","-110","-110","-110","-110","41.5","1","-105","-115","-110","-110","-110","-110","42","1","-105","-115","-110","-110","-110","-110","42.5","1","-105","-115","-115","-105","-110","-110","42","0","-110","-110","-110","-110","-110","-110"
"2016-10-02","NYJ","SEA","17","27","40","1","105","-125","-110","-110","-110","-110","40","1","-103","-107","-105","-105","-105","-105","40","0","-107","-107","-107","-107","-107","-107","39.5","0","-110","-110","-110","-110","-110","-110","40","1","100","-120","-110","-110","-110","-110","40","1","-105","-115","-110","-110","-105","-115","40","0","-110","-110","-110","-110","-110","-110","40","0","-110","-110","-110","-110","-110","-110"
"2016-10-23","NYJ","BAL","24","16","40.5","-2","-130","110","-110","-110","-110","-110","40.5","-2","-123","111","-110","100","-110","-100","40.5","-1","-125","111","-117","103","-107","-107","40.5","-2","-135","115","-110","-110","-110","-110","40.5","-2.5","-130","110","-110","-110","-110","-110","40","-2","-130","110","-105","-115","-110","-110","40.5","-2","-129","109","-115","-105","-110","-110","40.5","-2","-130","110","-110","-110","-110","-110"
"2016-11-13","NYJ","LAR","6","9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"39","1","102","-113","-102","-108","106","-117","38.5","0","103","-117","103","-117","-107","-107","38.5","1.5","105","-125","-110","-110","-110","-110","38.5","1","100","-120","-110","-110","-110","-110","39","0","100","-120","100","-120","-110","-110","38","1","101","-121","-105","-115","-115","-105","38.5","1","110","-130","-110","-110","-110","-110"
"2016-11-27","NYJ","NWE","17","22","48.5","9","450","-600","-110","-110","-110","-110","48","9","361","-420","-108","-102","-106","-104","48","10","379","-446","-127","113","-107","-107","48.5","9.5","400","-500","-110","-110","-110","-110","48.5","9.5","350","-500","-110","-110","-110","-110","48","10","400","-525","-110","-110","-110","-110","48","9","365","-460","-115","-105","-116","-104","48","9","360","-460","-110","-110","-110","-110"
"2016-12-05","NYJ","IND","10","41","48.5","-1.5","110","-130","-110","-110","-110","-110","48.5","-1","-120","109","-113","102","-113","102","48.5","0","-122","108","-122","108","-107","-107","48.5","-1.5","-125","105","-110","-110","-110","-110","48.5","-1","-115","-105","-110","-110","-110","-110","48.5","0","105","-125","105","-125","-105","-115","49","-1","-125","105","-115","-105","-105","-115","48.5","-1.5","110","-130","-110","-110","-110","-110"
"2016-12-17","NYJ","MIA","13","34","40","2.5","125","-145","-110","-110","-110","-110","40","2.5","129","-143","103","-114","-108","-102","39.5","2.5","126","-140","103","-117","-107","-107","39.5","2.5","125","-145","100","-120","-110","-110","39.5","2.5","130","-150","100","-120","-110","-110","39.5","3","135","-160","-110","-110","-115","-105",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"40","3","130","-150","-125","105","-110","-110"
"2017-01-01","NYJ","BUF","30","10","43","4","165","-185","-120","100","-110","-110","43","3.5","171","-190","-102","-108","-106","-104","43","3.5","169","-186","-107","-107","-107","-107","43","3.5","165","-185","-110","-110","-110","-110","44","4","170","-200","-110","-110","-110","-110","43","4","165","-195","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"42.5","3.5","170","-200","-110","-110","-110","-110"
"2017-09-24","NYJ","MIA","20","6","43","6","220","-260","-120","100","-110","-110","43","5.5","200","-224","-107","-103","-102","-108","43","5.5","196","-224","-107","-107","-107","-107","43","5.5","200","-250","-110","-110","-110","-110","43","6","220","-260","-110","-110","-110","-110","43","6","210","-260","-110","-110","-110","-110","43.5","5.5","203","-245","-108","-112","-105","-115","43","5.5","200","-240","-110","-110","-110","-110"
"2017-10-01","NYJ","JAX","23","20","38.5","4","170","-200","-110","-110","-110","-110","38.5","4","175","-195","-110","-100","-107","-103","38.5","4","174","-196","-107","-107","-107","-107","38.5","4.5","185","-230","-110","-110","-110","-110","38.5","4","175","-200","-110","-110","-110","-110","38.5","4","180","-220","100","-120","-115","-105","38.5","4","176","-210","-114","-106","-110","-110","38.5","4","175","-210","-110","-110","-110","-110"
"2017-10-15","NYJ","NWE","17","24","48","9","375","-500","-110","-110","-110","-110","48.5","9","346","-400","-105","-105","-104","-106","48.5","10.5","363","-427","-127","113","-107","-107","48","9","355","-460","-110","-110","-110","-110","49","9.5","375","-450","-110","-110","-110","-110","48.5","9.5","380","-505","-105","-115","-110","-110","48.5","9","358","-460","-105","-115","-109","-111","48.5","9.5","350","-450","-110","-110","-110","-110"
"2017-10-29","NYJ","ATL","20","25","43.5","6.5","260","-320","100","-120","-110","-110","43.5","6.5","248","-280","102","-113","-119","108","44","7","252","-283","-117","103","-107","-107","44","7","250","-310","-120","100","-110","-110","43.5","6.5","240","-280","-110","-110","-110","-110","44","7","260","-330","-110","-110","-110","-110","44","6.5","249","-306","-105","-115","-106","-114","44","7","250","-300","-120","100","-110","-110"
"2017-11-02","NYJ","BUF","34","21","42.5","3","155","-175","105","-125","-110","-110","42","3","158","-175","112","-124","-108","-102","42","3","158","-172","108","-122","-107","-107","42.5","3","155","-185","100","-120","-110","-110","42.5","3.5","155","-175","-120","100","-110","-110","42.5","3.5","165","-195","-110","-110","-110","-110","42.5","3","155","-180","-101","-119","-110","-110","42.5","3","155","-175","105","-125","-110","-110"
"2017-11-26","NYJ","CAR","27","35","39","6","220","-260","-110","-110","-110","-110","39.5","5.5","216","-242","-100","-110","-101","-109","39","6","206","-234","-107","-107","-107","-107","39.5","6","210","-260","-110","-110","-110","-110","39.5","6","220","-260","-110","-110","-110","-110","39.5","6","230","-290","100","-120","-115","-105","39.5","6","218","-265","-117","-103","-105","-115","39.5","6","210","-250","-110","-110","-110","-110"
"2017-12-03","NYJ","KAN","38","31","44","4","175","-210","-110","-110","-110","-110","44","3.5","171","-190","-102","-108","-105","-105","44","3.5","169","-186","-107","-107","-107","-107","44","4","180","-220","-110","-110","-110","-110","44.5","3.5","175","-200","-110","-110","-110","-110","44","4","170","-200","-110","-110","-110","-110","44","4","170","-200","-113","-107","-111","-109","44","4","170","-200","-110","-110","-110","-110"
"2017-12-24","NYJ","LAC","7","14","42.5","7","260","-320","-110","-110","-110","-110","42.5","7.5","264","-300","-117","106","-103","-107","42.5","7.5","269","-311","-127","113","-107","-107","42.5","7","280","-360","-110","-110","-110","-110","42.5","7","280","-340","-110","-110","-110","-110","42.5","7","285","-365","-110","-110","-115","-105","42.5","7","283","-352","-110","-110","-110","-110","42.5","7","250","-300","-105","-115","-110","-110"
"2012-09-10","OAK","SDG","14","22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"47.5","-1","-114","103","-107","-101","102","-113","47.5","0","-112","-102","-112","-102","-107","-107","47.5","-1","-120","100","-110","-110","-110","-110","48","-1","-115","-105","-110","-110","-110","-110","48","-1","-115","-105","-110","-110","-110","-110","47.5","0","-115","-105","-115","-105","-110","-110","47","-1","-110","-110","-110","-110","-110","-110"
"2012-09-23","OAK","PIT","34","31","45","4","175","-210","-110","-110","-110","-110","45.5","3.5","180","-200","-102","-106","-106","-104","45.5","4","180","-205","-107","-107","-107","-107","45","3.5","175","-200","-110","-110","-110","-110","45","4","170","-200","-110","-110","-110","-110","44.5","4.5","175","-215","-110","-110","-110","-110","44.5","3.5","165","-185","-110","-110","-110","-110","45","3.5","160","-190","-110","-110","-110","-110"
"2012-10-21","OAK","JAX","26","23","44.5","-6","-270","230","-110","-110","-110","-110","44.5","-6","-270","239","-104","-104","-107","-103","44.5","-7","-254","226","118","-132","-107","-107","44.5","0","-165","145","-165","145","-110","-110","44","-6.5","-300","220","-110","-110","-110","-110","44.5","-6.5","-280","230","-110","-110","-110","-110","44.5","-6","-275","235","-110","-110","-110","-110","44.5","-6","-270","230","-110","-110","-110","-110"
"2012-11-04","OAK","TAM","32","42",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"47","-1","-111","101","-105","-103","100","-110","46.5","0","-112","-102","-112","-102","-107","-107","47","-1","-120","-100","-110","-110","-110","-110","47.5","-1.5","-120","100","-110","-110","-110","-110","47","0","-110","-110","-110","-110","-110","-110","46.5","-1","-125","105","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2012-11-18","OAK","NOR","17","38","55.5","6","230","-270","-110","-110","-110","-110","56.5","6","211","-236","-113","104","-108","-102","56","7","216","-244","-132","118","-107","-107","55.5","6","220","-260","-110","-110","-110","-110","56","6","220","-300","-110","-110","-110","-110","55.5","7","235","-295","-120","100","-110","-110","55.5","6","230","-270","-110","-110","-110","-110","56.5","6","190","-230","-110","-110","-110","-110"
"2012-12-02","OAK","CLE","17","20","39.5","2.5","115","-135","-110","-110","-110","-110","39.5","2.5","122","-135","103","-111","-105","-105","39.5","1.5","126","-140","113","-127","-107","-107","39.5","2.5","120","-140","-110","-110","-110","-110","39","2.5","120","-140","-110","-110","-110","-110","40","3","115","-135","-135","115","-110","-110","39.5","2.5","125","-145","-110","-110","-110","-110","39.5","3","125","-145","-120","100","-110","-110"
"2012-12-06","OAK","DEN","13","26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2012-12-16","OAK","KAN","15","0","44","-4","-240","200","-110","-110","-110","-110","44","-4.5","-210","188","100","-108","-106","-104","44","-4","-205","180","-107","-107","-107","-107","43.5","-4.5","-230","195","-110","-110","-110","-110","44","-4","-210","175","-110","-110","-110","-110","43.5","-4.5","-230","190","-115","-105","-110","-110","44","-4.5","-200","170","-110","-110","-110","-110","44","-4.5","-220","180","-110","-110","-110","-110"
"2013-09-15","OAK","JAX","19","9","41","-4","-220","180","-110","-110","-110","-110","40.5","-3.5","-195","175","-110","100","-111","101","41","-3.5","-196","174","-107","-107","-107","-107","41","-3.5","-190","170","-110","-110","-110","-110","40.5","-4","-210","175","-110","-110","-110","-110","40.5","-4","-225","185","-110","-110","-110","-110","41","-4","-200","170","-110","-110","-110","-110","41","-3.5","-200","165","-110","-110","-110","-110"
"2013-09-29","OAK","WAS","14","24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45.5","3.5","166","-185","-108","-102","-109","-101","45.5","3","164","-181","113","-127","-107","-107","45.5","3.5","185","-215","-110","-110","-110","-110","45.5","3.5","165","-190","-110","-110","-110","-110","45.5","3.5","170","-200","-110","-110","-110","-110","45.5","3","150","-170","105","-125","-110","-110","45.5","3.5","155","-175","-110","-110","-110","-110"
"2013-10-06","OAK","SDG","27","17","47","5.5","180","-220","-110","-110","-110","-110","46","6","205","-230","-113","102","-110","100","46","5.5","211","-239","-107","-107","-107","-107","47","5","200","-240","-110","-110","-110","-110","47","6","210","-270","-110","-110","-110","-110","47.5","6","200","-250","105","-125","100","-120","46.5","5.5","200","-240","-110","-110","-110","-110","46.5","6","230","-270","-110","-110","-110","-110"
"2013-10-27","OAK","PIT","21","18","39.5","2.5","130","-150","100","-120","-110","-110","40","2.5","126","-139","104","-115","-103","-107","40","2.5","131","-145","108","-122","-107","-107","40.5","3","130","-150","-120","100","-110","-110","40.5","2.5","125","-145","100","-120","-110","-110","40","2.5","130","-150","105","-125","-110","-110","40.5","2.5","120","-140","100","-120","-110","-110","40","3","125","-145","-120","100","-110","-110"
"2013-11-03","OAK","PHI","20","49","44.5","-1","-120","100","-110","-110","-110","-110","45.5","1","102","-113","-105","-105","100","-110","45.5","0","-107","-107","-107","-107","-107","-107","45.5","0","-110","-110","-110","-110","-110","-110","45","-1.5","-120","100","-110","-110","-110","-110","46","-1","-120","100","-115","-105","-110","-110","45.5","0","-110","-110","-110","-110","-110","-110","45.5","0","-110","-110","-110","-110","-110","-110"
"2013-11-24","OAK","TEN","19","23","41.5","3","130","-150","-115","-105","-110","-110","42","2.5","136","-150","111","-123","-110","100","42","2.5","138","-152","113","-127","-107","-107","42","3","135","-155","-110","-110","-110","-110","42","2.5","125","-145","100","-120","-110","-110","42","2.5","130","-150","100","-120","-110","-110","42.5","2.5","120","-140","100","-120","-110","-110","42.5","3","130","-150","-120","100","-110","-110"
"2013-12-15","OAK","KAN","31","56","45","6","220","-260","-110","-110","-110","-110","44","6.5","235","-265","-108","-102","-106","-104","44.5","7","231","-259","-127","113","-107","-107","44.5","6.5","230","-270","-110","-110","-110","-110","44.5","6.5","210","-270","-110","-110","-110","-110","45","6.5","235","-285","-105","-115","-110","-110","44.5","6","200","-240","-110","-110","-110","-110","44.5","6.5","220","-260","-110","-110","-110","-110"
"2013-12-29","OAK","DEN","14","34","54","10","450","-600","-110","-110","-110","-110","53.5","10","423","-500","-105","-105","-123","111","54.5","11.5","415","-485","-132","118","-107","-107","54","10","450","-600","-110","-110","-110","-110","54.5","10.5","450","-650","-110","-110","-110","-110","54","11","425","-575","-110","-110","-110","-110","54","11","420","-520","-110","-110","-110","-110","54","10","400","-500","-110","-110","-110","-110"
"2014-09-14","OAK","HOU","14","30","40.5","3.5","145","-165","-125","105","-110","-110","41","3","140","-155","-105","-105","-102","-108","41","3","148","-162","-107","-107","-107","-107","41","3","145","-165","-110","-110","-110","-110","40.5","3","150","-170","100","-120","-110","-110","41","3","140","-165","-115","-105","-110","-110","41","3","140","-160","-110","-110","-110","-110","41","3","135","-155","-115","-105","-110","-110"
"2014-09-28","OAK","MIA","14","38","41","3.5","165","-185","-110","-110","-110","-110","41","4","171","-190","-110","100","-108","-102","41","4","174","-196","-107","-107","-107","-107","41.5","3.5","165","-185","-110","-110","-110","-110","41.5","4","165","-190","-110","-110","-110","-110","41","4","155","-185","-110","-110","-110","-110","41.5","4","170","-200","-110","-110","-110","-110","41","4","165","-200","-110","-110","-110","-110"
"2014-10-12","OAK","SDG","28","31","43.5","7.5","280","-340","-120","100","-110","-110","43.5","7","297","-340","-102","-108","-103","-107","44","8.5","304","-346","-122","108","-107","-107","44","7.5","320","-380","-120","100","-110","-110","44","7.5","280","-360","-110","-110","-110","-110","44","7","310","-400","110","-130","-110","-110","44","7","290","-350","100","-120","-110","-110","44","7","260","-320","100","-120","-110","-110"
"2014-10-19","OAK","ARI","13","24","45.5","3.5","160","-180","-110","-110","-110","-110","46","3.5","166","-185","-104","-106","-108","-102","46","3","158","-172","108","-122","-107","-107","46.5","3.5","170","-190","-110","-110","-110","-110","46.5","3.5","165","-190","-120","100","-110","-110","46.5","3.5","170","-200","-105","-115","-110","-110","46","3","155","-175","105","-125","-110","-110","46","3.5","160","-190","-110","-110","-110","-110"
"2014-11-09","OAK","DEN","17","41","51","12","600","-900","-110","-110","-110","-110","50.5","13","534","-650","-108","-102","-105","-105","50.5","13.5","501","-624","-127","113","-107","-107","51","12.5","550","-800","-110","-110","-110","-110","51","13","550","-800","-110","-110","-110","-110","50.5","13.5","550","-750","-120","100","-105","-115","50.5","12","500","-650","-105","-115","-110","-110","50.5","13","550","-750","-110","-110","-110","-110"
"2014-11-20","OAK","KAN","24","20","42.5","7","300","-360","-110","-110","-110","-110","42","7.5","289","-330","-118","107","-102","-108","42.5","9","289","-331","-132","118","-107","-107","41.5","7.5","310","-370","-120","-100","-110","-110","42","7.5","280","-360","-120","100","-110","-110","42.5","7.5","305","-395","-110","-110","-110","-110","42.5","7","295","-355","100","-120","-110","-110","42","8","310","-380","100","-120","-110","-110"
"2014-12-07","OAK","SFO","24","13","41","8.5","360","-480","-110","-110","-110","-110","40","8","315","-362","-106","-104","-105","-105","40","10","330","-380","-127","113","-107","-107","40.5","8.5","330","-400","-110","-110","-110","-110","41","9","325","-450","-110","-110","-110","-110","40.5","9","365","-475","-110","-110","-110","-110","40.5","8.5","325","-400","-110","-110","-110","-110","40.5","9","320","-400","-115","-105","-110","-110"
"2014-12-21","OAK","BUF","26","24","41","6.5","250","-300","-115","-105","-110","-110","42","7","256","-290","-113","102","-105","-105","42","7.5","252","-283","-142","128","-107","-107","42","6.5","240","-280","-110","-110","-110","-110","41.5","7","220","-300","-120","100","-110","-110","41.5","7","240","-300","-115","-105","-110","-110","41","6.5","240","-280","-110","-110","-110","-110","42","7","240","-290","-120","100","-110","-110"
"2015-09-13","OAK","CIN","13","33","43.5","3","130","-150","-110","-110","-110","-110","43","3","136","-150","-110","-100","-110","100","43","3","135","-149","-112","-102","-107","-107","43","3","135","-155","-110","-110","-110","-110","43","3","130","-150","-110","-110","-110","-110","43","3","145","-170","100","-120","-110","-110","43","3","135","-155","-110","-110","-110","-110","43","3","135","-155","-115","-105","-110","-110"
"2015-09-20","OAK","BAL","37","33","41.5","6","210","-250","-110","-110","-110","-110","42","6","226","-254","103","-114","-104","-106","42.5","7","231","-259","-127","113","-107","-107","42.5","6","230","-270","-110","-110","-110","-110","41.5","6","200","-250","100","-120","-110","-110","42","6","225","-275","-105","-115","-110","-110","42.5","6","220","-260","-105","-115","-110","-110","42","6.5","235","-275","-110","-110","-110","-110"
"2015-10-11","OAK","DEN","10","16","44.5","5.5","210","-250","-110","-110","-110","-110","44.5","5","201","-225","-103","-107","100","-110","44.5","5.5","206","-234","-107","-107","-107","-107","44.5","6","210","-250","-110","-110","-110","-110","45","5","200","-250","-110","-110","-110","-110","44.5","4.5","195","-240","-105","-115","-110","-110","44.5","5.5","200","-240","-110","-110","-110","-110","44.5","5.5","180","-220","-110","-110","-110","-110"
"2015-11-01","OAK","NYJ","34","20","43.5","3","145","-165","100","-120","-110","-110","43.5","3","153","-170","109","-120","-103","-107","44","3","158","-172","108","-122","-107","-107","44","3","165","-185","100","-120","-110","-110","44","3.5","150","-170","-120","100","-110","-110","44","3","155","-185","105","-125","-110","-110","44","3","155","-175","100","-120","-110","-110","43.5","3","150","-170","105","-125","-110","-110"
"2015-11-15","OAK","MIN","14","30","44","-3","-160","140","-110","-110","-110","-110","44","-3","-164","148","-113","102","-107","-103","44","-3","-162","148","-112","-102","-107","-107","44","-3","-165","145","-120","100","-110","-110","44.5","-3","-160","140","-120","100","-110","-110","44","-3","-160","135","-110","-110","-110","-110","44","-3","-160","140","-110","-110","-110","-110","44","-3","-165","145","-115","-105","-110","-110"
"2015-12-06","OAK","KAN","20","34","45","3","135","-155","-120","-100","-110","-110","45.5","3","141","-156","-104","-106","-106","-104","45.5","3","138","-152","-107","-107","-107","-107","46","3","135","-155","-110","-110","-110","-110","45.5","3","135","-155","-110","-110","-110","-110","46","3","135","-160","-110","-110","-110","-110","45.5","3","135","-155","-110","-110","-110","-110","47","3","140","-160","-110","-110","-110","-110"
"2015-12-20","OAK","GNB","20","30","47","3.5","180","-220","-110","-110","-110","-110","47","4","181","-202","-104","-106","-106","-104","47","4","180","-205","-107","-107","-107","-107","47","4","180","-210","-110","-110","-110","-110","47.5","4.5","180","-220","-110","-110","-110","-110","47","4","175","-215","-105","-115","-110","-110","47","4","175","-210","-110","-110","-110","-110","47","4","170","-200","-110","-110","-110","-110"
"2015-12-24","OAK","SDG","23","20","45","-3.5","-185","165","-110","-110","-110","-110","45","-4","-202","181","-102","-108","100","-110","45","-4","-205","180","-107","-107","-107","-107","45.5","-4","-200","175","-110","-110","-110","-110","46","-4.5","-190","165","-110","-110","-110","-110","45.5","-4.5","-195","165","-110","-110","-120","100","45","-4","-200","170","-110","-110","-110","-110","45","-4","-200","170","-110","-110","-110","-110"
"2016-09-18","OAK","ATL","28","35","48","-4","-185","165","100","-120","-110","-110","47.5","-4","-195","175","-106","-104","102","-113","47.5","-4","-196","174","-107","-107","-107","-107","47.5","-4","-190","170","-110","-110","-110","-110","48.5","-4","-210","175","-110","-110","-110","-110","48","-4","-220","180","-110","-110","-105","-115","48","-4","-197","167","-110","-110","-107","-113","47.5","-4","-200","170","-110","-110","-110","-110"
"2016-10-09","OAK","SDG","34","31","50.5","-4","-180","160","-110","-110","-110","-110","50.5","-3.5","-185","166","-109","-101","-102","-108","50.5","-4","-196","174","-107","-107","-107","-107","51","-3.5","-190","170","-110","-110","-110","-110","50.5","-3.5","-190","165","-110","-110","-110","-110","51","-3.5","-195","165","-110","-110","-110","-110","51","-3.5","-185","165","-113","-107","-105","-115","50.5","-3.5","-190","165","-110","-110","-110","-110"
"2016-10-16","OAK","KAN","10","26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46.5","1","111","-123","104","-115","-117","106","47","0","108","-122","108","-122","-107","-107","47","2","110","-130","-110","-110","-110","-110","46.5","2.5","115","-135","-110","-110","-110","-110","46.5","2","105","-125","-105","-115","-110","-110","47","2","110","-129","-105","-115","-110","-110","47","2","110","-130","-110","-110","-110","-110"
"2016-11-06","OAK","DEN","30","20","45","0","-110","-110","-110","-110","-110","-110","44.5","-1","-102","-108","104","-115","-107","-103","45","0","-107","-107","-107","-107","-107","-107","44.5","-1","-115","-105","-110","-110","-110","-110","45","0","-110","-110","-110","-110","-110","-110","44.5","0","-110","-110","-110","-110","-110","-110","44","0","-110","-110","-110","-110","-110","-110","45","0","-110","-110","-110","-110","-110","-110"
"2016-11-21","OAK","HOU","27","20","46","-6.5","-280","240","-115","-105","-110","-110","45.5","-6.5","-250","222","-106","-104","-107","-103","45.5","-7","-259","231","113","-127","-107","-107","46","-6.5","-270","230","-110","-110","-110","-110","46.5","-6.5","-300","220","-110","-110","-110","-110","46.5","-6.5","-275","225","-125","105","-110","-110","45.5","-6.5","-298","234","-110","-110","-110","-110","45.5","-7","-270","230","100","-120","-110","-110"
"2016-11-27","OAK","CAR","35","32","48","-3.5","-185","165","100","-120","-110","-110","48.5","-3.5","-164","148","108","-119","102","-113","48","-3.5","-177","161","-102","-112","-107","-107","48.5","-3.5","-185","165","-110","-110","-110","-110","49","-3.5","-190","165","-110","-110","-110","-110","48.5","-3.5","-190","160","-110","-110","-110","-110","48","-3.5","-181","161","100","-120","-115","-105","48","-3.5","-175","155","-110","-110","-110","-110"
"2016-12-04","OAK","BUF","38","24","48.5","-3","-155","135","100","-120","-110","-110","48.5","-3","-150","136","104","-115","-105","-105","48.5","-2.5","-147","133","-122","108","-107","-107","48.5","-3","-155","135","100","-120","-110","-110","49","-3","-155","135","100","-120","-110","-110","49","-3","-165","140","-120","100","-110","-110","48.5","-3","-149","129","100","-120","-106","-114","48.5","-3","-155","135","100","-120","-110","-110"
"2016-12-24","OAK","IND","33","25","52","-3.5","-175","155","-100","-120","-110","-110","52","-3.5","-177","159","100","-110","-104","-106","52","-3","-172","158","-122","108","-107","-107",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53","-3.5","-170","150","-120","100","-110","-110","52.5","-3.5","-200","170","-115","-105","-120","100",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"51.5","-3","-190","165","-125","105","-110","-110"
"2017-09-17","OAK","NYJ","45","20","43.5","-14","-975","675","-110","-110","-110","-110","44","-14","-800","638","-102","-108","-110","-100","43.5","-15","-920","685","113","-127","-107","-107","44","-14","-1400","800","-120","100","-110","-110","43.5","-14","-1100","700","-110","-110","-110","-110","43.5","-14","-1075","725","-120","100","-115","-105","43.5","-14","-1000","664","-105","-115","-109","-111","43.5","-14","-900","650","-110","-110","-110","-110"
"2017-10-08","OAK","BAL","17","30","40.5","-3","-155","135","-110","-110","-110","-110","40.5","-3","-155","140","-105","-105","-107","-103","40.5","-2.5","-157","143","-132","118","-107","-107","40.5","-3","-150","130","-110","-110","-110","-110","40.5","-3","-155","135","-110","-110","-110","-110","40.5","-3","-150","130","-110","-110","-110","-110","40.5","-3","-161","141","-111","-109","-110","-110","40.5","-3","-150","130","100","-120","-110","-110"
"2017-10-15","OAK","LAC","16","17","48","-3","-160","140","-110","-110","-110","-110","48.5","-3","-155","140","-106","-104","106","-117","48","-2.5","-157","143","-132","118","-107","-107","48","-3","-160","140","-110","-110","-110","-110","48.5","-3","-160","140","-110","-110","-110","-110","48","-3","-165","140","-115","-105","-110","-110","47.5","-3","-165","144","-115","-105","-112","-108","48","-3","-165","145","-115","-105","-110","-110"
"2017-10-19","OAK","KAN","31","30","46.5","3","130","-150","-110","-110","-110","-110","46.5","3","140","-155","-104","-106","102","-113","46.5","3","133","-147","-117","103","-107","-107","46","3","135","-155","-110","-110","-110","-110","46.5","3","135","-155","-110","-110","-110","-110","46.5","3","135","-155","-105","-115","-110","-110","46","3","138","-158","-117","-103","-110","-110","46","3","140","-160","-115","-105","-110","-110"
"2017-11-19","OAK","NWE","8","33","55.5","7","280","-340","-105","-115","-110","-110","55","7","256","-290","-113","102","-108","-102","55","7.5","269","-311","-127","113","-107","-107","55.5","7","260","-330","-110","-110","-110","-110","55","7.5","265","-320","-110","-110","-110","-110","54.5","7.5","290","-370","100","-120","-115","-105","54.5","7","271","-335","-108","-112","-110","-110","55","7","250","-300","-110","-110","-110","-110"
